,AbsT,Temp
6860,2017-07-14 14:00:00+03:00,25.8761849375
6861,2017-07-14 15:00:00+03:00,26.04498164
6862,2017-07-14 16:00:00+03:00,26.23789787000001
6863,2017-07-14 17:00:00+03:00,26.43885628166667
6864,2017-07-14 18:00:00+03:00,26.591595646666665
6865,2017-07-14 19:00:00+03:00,26.73629872416667
6866,2017-07-14 20:00:00+03:00,26.84884548500001
6867,2017-07-14 21:00:00+03:00,26.864923480000012
6868,2017-07-14 22:00:00+03:00,26.864923480000012
6869,2017-07-14 23:00:00+03:00,26.736298883333333
6870,2017-07-15 00:00:00+03:00,26.583556651666665
6871,2017-07-15 01:00:00+03:00,26.189668495000003
6872,2017-07-15 02:00:00+03:00,25.554699740833332
6873,2017-07-15 03:00:00+03:00,25.104649226666666
6874,2017-07-15 04:00:00+03:00,24.968031088333333
6875,2017-07-15 05:00:00+03:00,24.702858446666667
6876,2017-07-15 06:00:00+03:00,24.309143385833334
6877,2017-07-15 07:00:00+03:00,24.011862754999996
6878,2017-07-15 08:00:00+03:00,23.642309027499994
6879,2017-07-15 09:00:00+03:00,23.521814821666666
6880,2017-07-15 10:00:00+03:00,23.610179104166665
6881,2017-07-15 11:00:00+03:00,23.883318423333332
6882,2017-07-15 12:00:00+03:00,24.268967788333338
6883,2017-07-15 13:00:00+03:00,24.718928653333336
6884,2017-07-15 14:00:00+03:00,25.136793932499998
6885,2017-07-15 15:00:00+03:00,25.482369425833337
6886,2017-07-15 16:00:00+03:00,25.71543677833333
6887,2017-07-15 17:00:00+03:00,25.940484202500002
6888,2017-07-15 18:00:00+03:00,26.12536048833333
6889,2017-07-15 19:00:00+03:00,26.270054496666674
6890,2017-07-15 20:00:00+03:00,26.29417021833334
6891,2017-07-15 21:00:00+03:00,26.310245035000005
6892,2017-07-15 22:00:00+03:00,26.382581710000007
6893,2017-07-15 23:00:00+03:00,26.26201534
6894,2017-07-16 00:00:00+03:00,26.012827235833328
6895,2017-07-16 01:00:00+03:00,25.73955059166666
6896,2017-07-16 02:00:00+03:00,25.28145408916667
6897,2017-07-16 03:00:00+03:00,24.72696940083333
6898,2017-07-16 04:00:00+03:00,24.06007735
6899,2017-07-16 05:00:00+03:00,23.4816428825
6900,2017-07-16 06:00:00+03:00,23.031811717499995
6901,2017-07-16 07:00:00+03:00,22.5900508575
6902,2017-07-16 08:00:00+03:00,22.365167617500003
6903,2017-07-16 09:00:00+03:00,22.598085245833335
6904,2017-07-16 10:00:00+03:00,23.20049763
6905,2017-07-16 11:00:00+03:00,23.93153317666666
6906,2017-07-16 12:00:00+03:00,24.823397001666667
6907,2017-07-16 13:00:00+03:00,25.28948450083334
6908,2017-07-16 14:00:00+03:00,25.643106463333336
6909,2017-07-16 15:00:00+03:00,25.996752419999996
6910,2017-07-16 16:00:00+03:00,26.342394350000006
6911,2017-07-16 17:00:00+03:00,26.73629872166667
6912,2017-07-16 18:00:00+03:00,26.993548395
6913,2017-07-16 19:00:00+03:00,27.25886328916667
6914,2017-07-16 20:00:00+03:00,27.483997979166663
6915,2017-07-16 21:00:00+03:00,27.733258681818185
6916,2017-07-16 22:00:00+03:00,27.797588984166666
6917,2017-07-16 23:00:00+03:00,27.52420139166667
6918,2017-07-17 00:00:00+03:00,27.27494287416667
6919,2017-07-17 01:00:00+03:00,27.057865620000005
6920,2017-07-17 02:00:00+03:00,26.84080632833334
6921,2017-07-17 03:00:00+03:00,26.6157126425
6922,2017-07-17 04:00:00+03:00,26.318280377500002
6923,2017-07-17 05:00:00+03:00,25.95656697166667
6924,2017-07-17 06:00:00+03:00,25.5225501075
6925,2017-07-17 07:00:00+03:00,25.120723884166665
6926,2017-07-17 08:00:00+03:00,25.088579019166662
6927,2017-07-17 09:00:00+03:00,25.442182384166667
6928,2017-07-17 10:00:00+03:00,25.795810857500005
6929,2017-07-17 11:00:00+03:00,26.278089680833332
6930,2017-07-17 12:00:00+03:00,26.99355491083334
6931,2017-07-17 13:00:00+03:00,27.443794249999996
6932,2017-07-17 14:00:00+03:00,27.789548080833338
6933,2017-07-17 15:00:00+03:00,28.199663320833334
6934,2017-07-17 16:00:00+03:00,28.569601218333336
6935,2017-07-17 17:00:00+03:00,28.867181775000002
6936,2017-07-17 18:00:00+03:00,29.164783320833326
6937,2017-07-17 19:00:00+03:00,29.341738699999997
6938,2017-07-17 20:00:00+03:00,29.486533005
6939,2017-07-17 21:00:00+03:00,29.518713949999995
6940,2017-07-17 22:00:00+03:00,29.301517484999994
6941,2017-07-17 23:00:00+03:00,29.108482205833326
6942,2017-07-18 00:00:00+03:00,28.915440557500002
6943,2017-07-18 01:00:00+03:00,28.762617110000004
6944,2017-07-18 02:00:00+03:00,28.505262532499998
6945,2017-07-18 03:00:00+03:00,28.135327975833334
6946,2017-07-18 04:00:00+03:00,27.48400243
6947,2017-07-18 05:00:00+03:00,26.84884691416667
6948,2017-07-18 06:00:00+03:00,26.76041571416667
6949,2017-07-18 07:00:00+03:00,26.326323984166667
6950,2017-07-18 08:00:00+03:00,26.181631086666666
6951,2017-07-18 09:00:00+03:00,26.79257202416667
6952,2017-07-18 10:00:00+03:00,27.09002510666667
6953,2017-07-18 11:00:00+03:00,27.500078995833338
6954,2017-07-18 12:00:00+03:00,28.006664913333335
6955,2017-07-18 13:00:00+03:00,28.352460700000005
6956,2017-07-18 14:00:00+03:00,28.86718543333333
6957,2017-07-18 15:00:00+03:00,29.38197024666668
6958,2017-07-18 16:00:00+03:00,29.92094818583333
6959,2017-07-18 17:00:00+03:00,30.435858569166665
6960,2017-07-18 18:00:00+03:00,31.07153193083333
6961,2017-07-18 19:00:00+03:00,31.498047510000006
6962,2017-07-18 20:00:00+03:00,31.64290777500001
6963,2017-07-18 21:00:00+03:00,31.586573757500005
6964,2017-07-18 22:00:00+03:00,31.240519204166663
6965,2017-07-18 23:00:00+03:00,30.92668294916666
6966,2017-07-19 00:00:00+03:00,30.6611485525
6967,2017-07-19 01:00:00+03:00,30.41976277166667
6968,2017-07-19 02:00:00+03:00,30.178394631666666
6969,2017-07-19 03:00:00+03:00,29.95312436333334
6970,2017-07-19 04:00:00+03:00,29.68764861333334
6971,2017-07-19 05:00:00+03:00,29.502622603333332
6972,2017-07-19 06:00:00+03:00,29.398044584999997
6973,2017-07-19 07:00:00+03:00,29.221087774999997
6974,2017-07-19 08:00:00+03:00,29.003913245000003
6975,2017-07-19 09:00:00+03:00,28.89131355
6976,2017-07-19 14:00:00+03:00,29.707391044545453
6977,2017-07-19 15:00:00+03:00,29.784179210000005
6978,2017-07-19 16:00:00+03:00,29.92094167
6979,2017-07-19 17:00:00+03:00,30.08184734749999
6980,2017-07-19 18:00:00+03:00,30.18643998666667
6981,2017-07-19 19:00:00+03:00,30.331260681666663
6982,2017-07-19 20:00:00+03:00,30.307123820000005
6983,2017-07-19 21:00:00+03:00,30.194485659999994
6984,2017-07-19 22:00:00+03:00,29.864635624999995
6985,2017-07-19 23:00:00+03:00,29.196957430833326
6986,2017-07-20 00:00:00+03:00,28.891307193333333
6987,2017-07-20 01:00:00+03:00,28.56155888083333
6988,2017-07-20 02:00:00+03:00,28.336377461666668
6989,2017-07-20 03:00:00+03:00,28.07099882833333
6990,2017-07-20 04:00:00+03:00,28.006668090000005
6991,2017-07-20 05:00:00+03:00,27.75738239333333
6992,2017-07-20 06:00:00+03:00,27.459875741666668
6993,2017-07-20 07:00:00+03:00,27.29906177500001
6994,2017-07-20 08:00:00+03:00,27.05786562
6995,2017-07-20 09:00:00+03:00,26.99354823583334
6996,2017-07-20 10:00:00+03:00,26.99354807666667
6997,2017-07-20 11:00:00+03:00,27.226702212500005
6998,2017-07-20 12:00:00+03:00,27.3875091875
6999,2017-07-20 13:00:00+03:00,27.524201708333326
7000,2017-07-20 14:00:00+03:00,27.532242454166663
7001,2017-07-20 15:00:00+03:00,27.556364374999998
7002,2017-07-20 16:00:00+03:00,27.67697397916667
7003,2017-07-20 17:00:00+03:00,27.78954331249999
7004,2017-07-20 18:00:00+03:00,27.797583900000003
7005,2017-07-20 19:00:00+03:00,27.733259200000003
7006,2017-07-20 20:00:00+03:00,27.733259200000003
7007,2017-07-20 21:00:00+03:00,27.733259200000003
7008,2017-07-20 22:00:00+03:00,27.660892487500004
7009,2017-07-20 23:00:00+03:00,27.483997662500002
7010,2017-07-21 00:00:00+03:00,27.162384668333335
7011,2017-07-21 01:00:00+03:00,26.7282598825
7012,2017-07-21 02:00:00+03:00,26.567480405
7013,2017-07-21 03:00:00+03:00,25.988718350833334
7014,2017-07-21 04:00:00+03:00,25.80384985666667
7015,2017-07-21 05:00:00+03:00,25.602922600833335
7016,2017-07-21 06:00:00+03:00,25.498441060833333
7017,2017-07-21 07:00:00+03:00,25.032325426666663
7018,2017-07-21 08:00:00+03:00,24.69482612666667
7019,2017-07-21 09:00:00+03:00,24.686788557499998
7020,2017-07-21 10:00:00+03:00,24.293076991666663
7021,2017-07-21 11:00:00+03:00,24.325213433333328
7022,2017-07-21 12:00:00+03:00,24.67072041833333
7023,2017-07-21 13:00:00+03:00,25.466298293999998
7024,2017-07-21 14:00:00+03:00,26.13340155166667
7025,2017-07-21 15:00:00+03:00,26.42277987583333
7026,2017-07-21 16:00:00+03:00,26.720220568333335
7027,2017-07-21 17:00:00+03:00,26.905118467500003
7028,2017-07-21 18:00:00+03:00,26.89707947000001
7029,2017-07-21 19:00:00+03:00,26.824728492500004
7030,2017-07-21 20:00:00+03:00,26.84884548500001
7031,2017-07-21 21:00:00+03:00,26.937274457500006
7032,2017-07-21 22:00:00+03:00,26.91315746500001
7033,2017-07-21 23:00:00+03:00,26.752377037499997
7034,2017-07-22 00:00:00+03:00,26.68002510333333
7035,2017-07-22 01:00:00+03:00,26.4870886775
7036,2017-07-22 02:00:00+03:00,26.302204130000003
7037,2017-07-22 03:00:00+03:00,26.18966293
7038,2017-07-22 04:00:00+03:00,26.181625522500003
7039,2017-07-22 05:00:00+03:00,26.101248265833334
7040,2017-07-22 06:00:00+03:00,25.97263860583333
7041,2017-07-22 07:00:00+03:00,25.739549003333327
7042,2017-07-22 08:00:00+03:00,25.426107568333336
7043,2017-07-22 09:00:00+03:00,25.45825879166667
7044,2017-07-22 10:00:00+03:00,25.55469974166667
7045,2017-07-22 11:00:00+03:00,25.860110122500004
7046,2017-07-22 12:00:00+03:00,26.1655507075
7047,2017-07-22 13:00:00+03:00,26.278088408333335
7048,2017-07-22 14:00:00+03:00,26.535322665
7049,2017-07-22 15:00:00+03:00,26.808650338333337
7050,2017-07-22 16:00:00+03:00,27.001587233333336
7051,2017-07-22 17:00:00+03:00,27.146306353333333
7052,2017-07-22 18:00:00+03:00,27.19454415333334
7053,2017-07-22 19:00:00+03:00,27.266899425000005
7054,2017-07-22 20:00:00+03:00,27.347305300000013
7055,2017-07-22 21:00:00+03:00,27.291021187500007
7056,2017-07-22 22:00:00+03:00,27.19454272333333
7057,2017-07-22 23:00:00+03:00,27.017665546666674
7058,2017-07-23 00:00:00+03:00,26.89707947000001
7059,2017-07-23 01:00:00+03:00,26.663946948333333
7060,2017-07-23 02:00:00+03:00,26.40670029166667
7061,2017-07-23 03:00:00+03:00,26.213782149166672
7062,2017-07-23 04:00:00+03:00,26.028902053333336
7063,2017-07-23 05:00:00+03:00,25.876184939166667
7064,2017-07-23 06:00:00+03:00,25.635065875
7065,2017-07-23 07:00:00+03:00,25.35377566166667
7066,2017-07-23 08:00:00+03:00,25.25733629666667
7067,2017-07-23 09:00:00+03:00,25.193046885
7068,2017-07-23 10:00:00+03:00,25.088577748333332
7069,2017-07-23 11:00:00+03:00,25.209118843333332
7070,2017-07-23 12:00:00+03:00,25.329661847500002
7071,2017-07-23 13:00:00+03:00,25.337700845000004
7072,2017-07-23 14:00:00+03:00,25.442183975000006
7073,2017-07-23 15:00:00+03:00,25.56273397
7074,2017-07-23 16:00:00+03:00,25.731513184999997
7075,2017-07-23 17:00:00+03:00,25.884222344999998
7076,2017-07-23 18:00:00+03:00,25.956559018333337
7077,2017-07-23 19:00:00+03:00,26.03694105166667
7078,2017-07-23 20:00:00+03:00,26.08517504166667
7079,2017-07-23 21:00:00+03:00,26.077136043333336
7080,2017-07-23 22:00:00+03:00,26.093214040000003
7081,2017-07-23 23:00:00+03:00,26.028902053333336
7082,2017-07-24 00:00:00+03:00,25.940484201666663
7083,2017-07-24 01:00:00+03:00,25.844035307500004
7084,2017-07-24 02:00:00+03:00,25.763661228333333
7085,2017-07-24 03:00:00+03:00,25.46629142916667
7086,2017-07-24 04:00:00+03:00,25.0323222475
7087,2017-07-24 05:00:00+03:00,24.726965905000004
7088,2017-07-24 06:00:00+03:00,24.54215288083334
7089,2017-07-24 07:00:00+03:00,23.99580462833333
7090,2017-07-24 08:00:00+03:00,23.505747000833328
7091,2017-07-24 09:00:00+03:00,23.449512799999997
7092,2017-07-24 10:00:00+03:00,23.39327748833333
7093,2017-07-24 11:00:00+03:00,23.329019230833335
7094,2017-07-24 12:00:00+03:00,22.750709059166667
7095,2017-07-24 13:00:00+03:00,22.349107266666667
7096,2017-07-24 14:00:00+03:00,22.71855720083333
7097,2017-07-24 15:00:00+03:00,22.999683224166663
7098,2017-07-24 16:00:00+03:00,23.264754457500004
7099,2017-07-24 17:00:00+03:00,23.521810372499996
7100,2017-07-24 18:00:00+03:00,23.7387092875
7101,2017-07-24 19:00:00+03:00,23.70657936416667
7102,2017-07-24 20:00:00+03:00,23.57804775083333
7103,2017-07-24 21:00:00+03:00,23.3209819825
7104,2017-07-24 22:00:00+03:00,23.296884540000004
7105,2017-07-24 23:00:00+03:00,23.288852059166672
7106,2017-07-25 00:00:00+03:00,23.19246228916667
7107,2017-07-25 01:00:00+03:00,23.160332365833337
7108,2017-07-25 02:00:00+03:00,23.104104840833333
7109,2017-07-25 03:00:00+03:00,23.039843879999996
7110,2017-07-25 04:00:00+03:00,22.959518434999996
7111,2017-07-25 05:00:00+03:00,22.839031222499997
7112,2017-07-25 06:00:00+03:00,22.814933779999993
7113,2017-07-25 07:00:00+03:00,22.300948143333333
7114,2017-07-25 08:00:00+03:00,21.55410337416666
7115,2017-07-25 09:00:00+03:00,21.859245934166665
7116,2017-07-25 10:00:00+03:00,21.69061120166667
7117,2017-07-25 11:00:00+03:00,21.61031452833333
7118,2017-07-25 12:00:00+03:00,21.586221375833333
7119,2017-07-25 13:00:00+03:00,21.578194299166668
7120,2017-07-25 14:00:00+03:00,21.72272777416666
7121,2017-07-25 15:00:00+03:00,22.236675103333337
7122,2017-07-25 16:00:00+03:00,22.477609635000004
7123,2017-07-25 17:00:00+03:00,22.590050379999997
7124,2017-07-25 18:00:00+03:00,22.742653372499998
7125,2017-07-25 19:00:00+03:00,22.919356030833328
7126,2017-07-25 20:00:00+03:00,22.99968083916666
7127,2017-07-25 21:00:00+03:00,22.911323549999995
7128,2017-07-25 22:00:00+03:00,22.911323549999995
7129,2017-07-25 23:00:00+03:00,22.887226107499995
7130,2017-07-26 00:00:00+03:00,22.798872314999997
7131,2017-07-26 01:00:00+03:00,22.70249971
7132,2017-07-26 02:00:00+03:00,22.622173309999997
7133,2017-07-26 03:00:00+03:00,22.622173309999997
7134,2017-07-26 04:00:00+03:00,22.67036915
7135,2017-07-26 05:00:00+03:00,22.638238589999997
7136,2017-07-26 06:00:00+03:00,22.5659581825
7137,2017-07-26 07:00:00+03:00,22.39729595083334
7138,2017-07-26 08:00:00+03:00,22.308951377500005
7139,2017-07-26 09:00:00+03:00,22.252735141666665
7140,2017-07-26 10:00:00+03:00,22.349105835000003
7141,2017-07-26 11:00:00+03:00,22.51509454555556
7142,2017-07-26 12:00:00+03:00,22.686432522500002
7143,2017-07-26 13:00:00+03:00,22.84706370333333
7144,2017-07-26 14:00:00+03:00,23.03181155833333
7145,2017-07-26 15:00:00+03:00,23.25672213583334
7146,2017-07-26 16:00:00+03:00,23.505745092499996
7147,2017-07-26 17:00:00+03:00,23.786910532500002
7148,2017-07-26 18:00:00+03:00,23.875282448333337
7149,2017-07-26 19:00:00+03:00,23.81904538416667
7150,2017-07-26 20:00:00+03:00,23.71461359333334
7151,2017-07-26 21:00:00+03:00,23.682483670000003
7152,2017-07-26 22:00:00+03:00,23.682483670000007
7153,2017-07-26 23:00:00+03:00,23.722646074166672
7154,2017-07-27 00:00:00+03:00,23.730678555
7155,2017-07-27 01:00:00+03:00,23.69854863166667
7156,2017-07-27 02:00:00+03:00,23.68248367
7157,2017-07-27 08:00:00+03:00,23.393274310000002
7158,2017-07-27 09:00:00+03:00,23.473615010000003
7159,2017-07-27 10:00:00+03:00,23.48968315
7160,2017-07-27 11:00:00+03:00,23.698546566666668
7161,2017-07-27 12:00:00+03:00,24.019897300833332
7162,2017-07-27 13:00:00+03:00,24.212725798333327
7163,2017-07-27 14:00:00+03:00,24.63054148333333
7164,2017-07-27 15:00:00+03:00,24.91981474583333
7165,2017-07-27 16:00:00+03:00,25.201086362500003
7166,2017-07-27 17:00:00+03:00,25.393959525000003
7167,2017-07-27 18:00:00+03:00,25.506480061666668
7168,2017-07-27 19:00:00+03:00,25.450221383333332
7169,2017-07-27 20:00:00+03:00,25.442183974999995
7170,2017-07-27 21:00:00+03:00,25.41003434166667
7171,2017-07-27 22:00:00+03:00,25.538628105000004
7172,2017-07-27 23:00:00+03:00,25.50648165166667
7173,2017-07-28 00:00:00+03:00,25.442183975000003
7174,2017-07-28 01:00:00+03:00,25.313587030833336
7175,2017-07-28 02:00:00+03:00,25.225193020000003
7176,2017-07-28 03:00:00+03:00,25.09661547666666
7177,2017-07-28 04:00:00+03:00,24.919814744999996
7178,2017-07-28 05:00:00+03:00,24.694823265000007
7179,2017-07-28 06:00:00+03:00,24.44573021083333
7180,2017-07-28 07:00:00+03:00,24.228793781666663
7181,2017-07-28 08:00:00+03:00,24.060067811666666
7182,2017-07-28 09:00:00+03:00,23.83511209416667
7183,2017-07-28 10:00:00+03:00,23.706581112500004
7184,2017-07-28 11:00:00+03:00,23.666415211666674
7185,2017-07-28 12:00:00+03:00,23.377214275000004
7186,2017-07-28 13:00:00+03:00,23.642312207499998
7187,2017-07-28 14:00:00+03:00,24.011862755
7188,2017-07-28 15:00:00+03:00,24.27700186
7189,2017-07-28 16:00:00+03:00,24.598398525000004
7190,2017-07-28 17:00:00+03:00,24.943927130000002
7191,2017-07-28 18:00:00+03:00,25.32966836416667
7192,2017-07-28 19:00:00+03:00,25.65917492
7193,2017-07-28 20:00:00+03:00,25.84403530583333
7194,2017-07-28 21:00:00+03:00,25.940484201666667
7195,2017-07-28 22:00:00+03:00,25.980672833333326
7196,2017-07-28 23:00:00+03:00,25.844035307500004
7197,2017-07-29 00:00:00+03:00,25.67524973666666
7198,2017-07-29 01:00:00+03:00,25.458257201666665
7199,2017-07-29 02:00:00+03:00,25.193048954166667
7200,2017-07-29 03:00:00+03:00,24.976065475833334
7201,2017-07-29 04:00:00+03:00,24.807317256666664
7202,2017-07-29 05:00:00+03:00,24.646610100000004
7203,2017-07-29 06:00:00+03:00,24.38145542166667
7204,2017-07-29 07:00:00+03:00,23.594114304166666
7205,2017-07-29 08:00:00+03:00,23.401316485
7206,2017-07-29 09:00:00+03:00,23.88332049
7207,2017-07-29 10:00:00+03:00,24.108275730000003
7208,2017-07-29 11:00:00+03:00,24.62250932083333
7209,2017-07-29 12:00:00+03:00,25.434146883333337
7210,2017-07-29 13:00:00+03:00,25.90030034416667
7211,2017-07-29 14:00:00+03:00,26.350434778333334
7212,2017-07-29 15:00:00+03:00,26.792571865
7213,2017-07-29 16:00:00+03:00,27.170423825000004
7214,2017-07-29 17:00:00+03:00,27.54832299583333
7215,2017-07-29 18:00:00+03:00,27.93429041083333
7216,2017-07-29 19:00:00+03:00,28.304209867500003
7217,2017-07-29 20:00:00+03:00,28.6419836675
7218,2017-07-29 21:00:00+03:00,28.818918225
7219,2017-07-29 22:00:00+03:00,28.754576365000002
7220,2017-07-29 23:00:00+03:00,28.601770400833335
7221,2017-07-30 00:00:00+03:00,28.304205416666672
7222,2017-07-30 01:00:00+03:00,28.23986720750001
7223,2017-07-30 02:00:00+03:00,28.062956492500003
7224,2017-07-30 03:00:00+03:00,27.78150590333333
7225,2017-07-30 04:00:00+03:00,27.532242137500003
7226,2017-07-30 05:00:00+03:00,27.32318369583334
7227,2017-07-30 06:00:00+03:00,27.170423823333334
7228,2017-07-30 07:00:00+03:00,26.99354807666667
7229,2017-07-30 08:00:00+03:00,26.977469763333335
7230,2017-07-30 09:00:00+03:00,26.961391450000004
7231,2017-07-30 10:00:00+03:00,26.985508920000004
7232,2017-07-30 11:00:00+03:00,27.073945363333337
7233,2017-07-30 12:00:00+03:00,27.3714280125
7234,2017-07-30 13:00:00+03:00,27.572445391666665
7235,2017-07-30 14:00:00+03:00,27.837793986666668
7236,2017-07-30 15:00:00+03:00,28.095121067500003
7237,2017-07-30 16:00:00+03:00,28.42483965333334
7238,2017-07-30 17:00:00+03:00,28.674151422500003
7239,2017-07-30 18:00:00+03:00,28.802831965833334
7240,2017-07-30 19:00:00+03:00,28.931526977500003
7241,2017-07-30 20:00:00+03:00,28.85913785
7242,2017-07-30 21:00:00+03:00,28.891313550000003
7243,2017-07-30 22:00:00+03:00,28.915440557500002
7244,2017-07-30 23:00:00+03:00,28.770664215
7245,2017-07-31 00:00:00+03:00,28.585685728333335
7246,2017-07-31 01:00:00+03:00,28.4891777
7247,2017-07-31 02:00:00+03:00,28.312247593333336
7248,2017-07-31 03:00:00+03:00,28.1192464825
7249,2017-07-31 04:00:00+03:00,27.85387865666667
7250,2017-07-31 05:00:00+03:00,27.612648804166664
7251,2017-07-31 06:00:00+03:00,27.274947960000002
7252,2017-07-31 07:00:00+03:00,27.098065693333336
7253,2017-07-31 08:00:00+03:00,26.792571705833335
7254,2017-07-31 09:00:00+03:00,26.495131015000002
7255,2017-07-31 10:00:00+03:00,26.366509753333336
7256,2017-07-31 11:00:00+03:00,26.471010682499998
7257,2017-07-31 12:00:00+03:00,26.487088677499997
7258,2017-07-31 13:00:00+03:00,26.519246258333336
7259,2017-07-31 14:00:00+03:00,26.704142255833336
7260,2017-07-31 15:00:00+03:00,27.057868798333335
7261,2017-07-31 16:00:00+03:00,27.443794249999996
7262,2017-07-31 17:00:00+03:00,27.8940855675
7263,2017-07-31 18:00:00+03:00,28.29616467083333
7264,2017-07-31 19:00:00+03:00,28.54547404916667
7265,2017-07-31 20:00:00+03:00,28.714363099166665
7266,2017-07-31 21:00:00+03:00,28.770659445000003
7267,2017-07-31 22:00:00+03:00,28.706320764166666
7268,2017-07-31 23:00:00+03:00,28.489177701666666
7269,2017-08-01 00:00:00+03:00,28.416796684999998
7270,2017-08-01 01:00:00+03:00,28.296163558333337
7271,2017-08-01 02:00:00+03:00,28.1192464825
7272,2017-08-01 03:00:00+03:00,27.9021242475
7273,2017-08-01 04:00:00+03:00,27.58048597916667
7274,2017-08-01 05:00:00+03:00,26.85689957916667
7275,2017-08-01 06:00:00+03:00,26.069097516666663
7276,2017-08-01 07:00:00+03:00,25.59488678250001
7277,2017-08-01 08:00:00+03:00,25.546662333333334
7278,2017-08-01 09:00:00+03:00,26.020867825833335
